categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Brewery Cottage Grove, Food & Drink, Breweries, Brewery, Alcoholic Beverages Wholesale & Manufacturers",29.776081,-95.416026,Buffalo Bayou Brewing Company,7137509795,77007,US/48/Houston/5301 Nolda St,http://buffbrew.com,US,48,Houston,5301 Nolda St,,,,Texas,TX
"Brewery Northwest Side, Brewery",29.49903442,-98.55582219,Busted Sandal Brewery,,78229,US/48/San Antonio/7114 Oaklawn Dr,http://bustedsandalbrewing.com,US,48,San Antonio,7114 Oaklawn Dr,,,,Texas,TX
"Beverage Manufacturers, Breweries",31.617558000000002,-97.054411,Cadbury Schweppes,2544120143,76705,US/48/Waco/100 Aviation Pkwy,,US,48,Waco,100 Aviation Pkwy,,,,Texas,TX
brewery,,,California Pizza Kitchen,8012901124,84107,US/48/Murray/6227 S State St,,US,48,Murray,6227 S State St,,,,Texas,TX
"Bars & Pubs, Brewers",32.814788,-96.779088,Capitol Pub,2148879330,75206,US/48/Dallas/5221 Capitol Ave,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ50316NpU1xjo6x5BBTl5R1fxI7BE8l-odvYZpjQCgr2SOO3sGmIh7hggFSvLClnMdgJ7G4hSLC4gDl4PvKDv2UXFeBv0iZ3oljl6aC4_vYyw_sw0UoDlXPC5CDKTKGYmMWTw7MWLvOJ5jrXQvzI4C9O_lGVHboeRnZ2irGh2Gy4kMIJAPTlr7s0_pHa6YYCzDBGN0VYzdC3EjI7qEAfiv4EJKvarCVCzKjDCvjPlTsAtF3YDJS4LJ5KcxAmqe7CJxup9SjF_L1n2pNIKBr4TClwBYOJrxopYww5Qk6SoTOF4d62ziti-O7ExscrRGedV25FMutKLoHmT-BlJZQ1fjA7w0Ac5lbkNJH1smD9hBcQ&placement=listing_profile&cs_user=unknown&cs_session=8a1eaad7beb782970451e97eb5e15381149cd60c,US,48,Dallas,5221 Capitol Ave,,,,Texas,TX
"bar & grill restaurants, wine bar restaurants, breweries & brew pubs, restaurants",,,Carl's Bad Tavern,[[8.17238224E9]],76135-4305,US/48/Lake Worth/7949 Jacksboro Hwy,,US,48,Lake Worth,7949 Jacksboro Hwy,,,,Texas,TX
Brewery,,,Champions Liquor,,77069,US/48/Houston/6450 W Farm To Market 1960 Houston Tx 77069,,US,48,Houston,6450 W Farm To Market 1960 Houston Tx 77069,,,,Texas,TX
Beer Garden and Brewery,,,Charming Betty Brewing,,37803,US/48/Maryville/501 S Maple St,,US,48,Maryville,501 S Maple St,,,,Texas,TX
Brewers,35.062540000000006,-85.306916,Chattanooga Brewing Co,4237029958,37405,US/48/Chattanooga/109 Frazier Ave,,US,48,Chattanooga,109 Frazier Ave,,,,Texas,TX
"Cocktail Lounges, Bars & Clubs, autos, Bars & Pubs, Restaurants, Breweries & Brew Pubs, Venues, Night Clubs, Clubs, Taverns, Bars, Lounge, Friendswood, Brew Pubs, cars, Night Clubs & Live Music, fuel & gas station, Bar & Grills",29.537813,-95.21209,Cheers Pub,"2819969996, [2814829855]",77546,US/48/Friendswood/502 N Friendswood Dr,[http://cheers-pub.com],US,48,Friendswood,502 N Friendswood Dr,,,,Texas,TX
"Wineries, Vineyards, Brewers",30.265921999999996,-99.035331,Chisholm Trail Winery,8309902675,78624,US/48/Fredericksburg/2367 Usener Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJeyl64BTT8OVChwWb8ndmkQz70G1GlSHEBDZckH1BDrcHx9d5yR5aaiAM_NG4romeDrNZGt6ZWiroRC1vzdFGLW6gqeUg9khbkG4gC6sn0GJZgD2paKR58o3BgII0jXXhl25u6Mq6gY7JwWqOYaHCtcw_GNt-2y7cHJvpnlRcPHZ1Bqfo72-cgoXP7ASsg5hN9axm-HZafTjFoJ5FVsEdQkj3ofzhbLTxvs2QGd44VmlfULsQBUoJQYt_EXRIfSw86d_T4zeY-uMeRgO3NHPkTBn7GFhse9QI6LEFVOUVnmibD307xDkEaWBXI7wo88OXRkjVg9LwihYMmGtYhYUTYBYgsnU4AzveqjdxSmyToX0&placement=listing_profile&cs_user=unknown&cs_session=479d407053a78034d519323995d59229fc6f57a3,US,48,Fredericksburg,2367 Usener Rd,,,,Texas,TX
"Food & Drink, Breweries",30.951265000000003,-97.53622,Chupacabra Craft Beer,"[2549479000], 2549479000",,US/48/Salado/418 N Main,,US,48,Salado,418 N Main,,,,Texas,TX
Brewery,30.385301899999998,-97.71585944,Circle Brewing Company,,78758,US/48/Austin/2340 W Braker Ln,http://circlebrewing.com,US,48,Austin,2340 W Braker Ln,,,,Texas,TX
"Brew Pubs, Restaurants, Food & Drink, Beer & Ale, Brewery, Breweries",33.044113,-96.99386,Cobra Brewing Company,"9722212337, 19722212337",75057,US/48/Lewisville/146 Whatley Ave,http://www.cobrabrewingco.com,US,48,Lewisville,146 Whatley Ave,,,,Texas,TX
"Bottlers, Beverage Manufacturers, Breweries",34.994147,-85.29620200000001,Coca Cola North America,4238675051,37407,US/48/Chattanooga/1328 E 42nd St,,US,48,Chattanooga,1328 E 42nd St,,,,Texas,TX
"Beverage Manufacturers, Bottlers, Breweries, Wholesale Restaurant Supplies",30.387208,-97.716883,Coca Cola Svc Dept,5128369051,78758,US/48/Austin/2311 Denton Dr,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJYD3APfFyZb1SUEABa1jmpS3OwA6Ks1I5yIRHBaAMV0lQMEKSoYsuW7jgHJhvCF8Uv-d3oHRK7Xb5G0NWVdO_P80_1Zq0IbKb_C58vx7vOH6y88XH6RI6_FDNalWu0K-9rLbERTh45jTzqvf9t7fceGz5_CvwOLTH-7LdAxmwvXKQGXP_FWWJFfHkmkUDSSCItadD3icCVsqOZhiGo_SZ_IMU9aBIT1vpuWY-KiYVa1Wt5CH1ouIa1xBzNjXbe2ldLypwcQ4P7-4uZDffGVbh3LSDZnFWNeuJ3WRFARdXmeiFCdcCblkAttTmx5wYUNx59HaVQaJ5HYC1oSOYQ_2x9w&placement=listing_profile&cs_user=unknown&cs_session=e938e04b064b777dbe1f42a3fb0e764773fcb10e,US,48,Austin,2311 Denton Dr,,,,Texas,TX
"promotional products, Beverage Manufacturers, Business Consultants, Bottlers, Other Manufacturers, Wholesalers, circular & sample distributing service, Transportation Services, bottlers, equipment and supplies, beer & beverages, Breweries, Manufacturers, logistics service",32.982344,-97.32709100000001,Coca Cola Usa,8174907867,"76177, 76177-3904",US/48/Fortworth/901 Railhead Dr,,US,48,Fortworth,901 Railhead Dr,,,,Texas,TX
"Beverage Manufacturers, Bottlers, Breweries",32.942405,-96.821799,Coca-cola Enterprises Bottling,9727599700,75254,US/48/Dallas/14185 Dallas Pkwy 1400,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJCebW_v7OParsJBkK3CZbHxbuRHSHpXqxxdDaMmXqFf0I-Ht3z55o6JHh0l1mezsgMZ6qPjCdYA-W4FfepWS732WiPBbfYrxz-XCy7sVp2r25LmNkaQH-wBgr5CwO2RjHQJdk0SDq04_Lsf5L8ZREFXFJ-blboHp7R3ab-1rmg7ef7pErj7Nr8or8leIyptbAYJp7GpeEMzJsx2cLlNVPDgqbqZ5vikZGCkRVYpmSd42fr4TN-0_0dms_OHHce6yDPLemCh7vbUiCsvsrPehLhGKIi3zDCdYm62upeKoy9lrkU9UbOOe-MVlm14_NJsmapcUhH-mgxWC3B7f3CZJ0bmb89UEdm4ne&placement=listing_profile&cs_user=unknown&cs_session=8934bbb238bc513f4eef4647d7bc375b20af9c38,US,48,Dallas,14185 Dallas Pkwy 1400,,,,Texas,TX
"Supermarket, Cheese Shops, Grocery Stores & Supermarkets, Breweries, Beer & Ale Distributors, Beer & Ale Retail, Coin & Money Handling Equipment",29.977888,-95.491014,Coinstar,"(281) 440-0522, 2814400522",77014,US/48/Houston/13133 Veterans Memorial Dr,http://kroger.com,US,48,Houston,13133 Veterans Memorial Dr,,,,Texas,TX
"Brewers, Brewery",32.743094,-97.32906,Collective Brewing Proiect,"5185988762, 8177082914",76104,US/48/Fortworth/112 Saint Louis Ave,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJfq7Uxko_sW26kW3oiBgdplzeZgeV2NXL05EfCRqlesef57rBKS69AiqY9HIX_rC1JHBBYTIT0Yv3Ku9OCKRi4kHga32TqwhOrJx8CW32kzKcAV_lQ0-1Ud2cjHa6NOLi4vt0fHB0wXv8GgeAhRmSBkSR5X_6l9xrJ2YTB_bjJTQib8_RJKPZB8aX7uZx505s2mSQgyhx-FgaCSJBcgSHRS1W7-DZGsRQnQm2l01aihz5jsSj1KIttzVKhKGJzRIHqSPKHXKJp2Bp2dhJKbEI0wWeJ3cUYQ6Gfx2Xvq6DcQPFQ5wkEz_Kb_x1WrGuHAqLr2fHBcmZ7mrZrxuGZaOpZiVPCYp3ltxBWng8vMUB-CS4wdrYW73icQ&placement=listing_profile&cs_user=unknown&cs_session=c91982f73ceaa03b64d4d4ded38ba4d0402256d4,US,48,Fortworth,112 Saint Louis Ave,,,,Texas,TX
"brewery, beer garden",32.791439000000004,-96.816468,Community Beer Co,,75207,US/48/Dallas/1530 Inspiration,,US,48,Dallas,1530 Inspiration,,,,Texas,TX
"Brewery, Beer Garden",32.79184773,-96.81636679,Community Beer Company,,75207,US/48/Dallas/1530 Inspiration Dr,http://communitybeer.com,US,48,Dallas,1530 Inspiration Dr,,,,Texas,TX
"Food & Drink, Breweries",30.316467,-95.4626,Copperhead Brewery,2819196134,77301,US/48/Conroe/822 N Frazier,,US,48,Conroe,822 N Frazier,,,,Texas,TX
"Dallas Texas, Brewers, Venues, Bar",32.783642,-96.784927,Coppertank Brewery,[2147442739],75226,US/48/Dallas/2600 Main St,,US,48,Dallas,2600 Main St,,,,Texas,TX
"American Restaurant, New American Restaurant, Brewery",,,Cork & Pig Tavern,4322724569,79765,US/48/Odessa/7260 E Highway 191,https://www.corkandpig.com/home.php,US,48,Odessa,7260 E Highway 191,,,,Texas,TX
"American Restaurants, Bars & Pubs, Breweries",36.228817,-86.514013,Corner Pub Between The Lakes,6157542782,37122,US/48/Mount Juliet/4136 N Mount Juliet Rd,http://www.cornerpubmtjuliet.com,US,48,Mount Juliet,4136 N Mount Juliet Rd,,,,Texas,TX
"Brewers, Bars & Pubs",36.174136,-86.51683100000001,Corner Pub Between The Lakes Mt Juliet,6157542782,37122,US/48/Mt Juliet/200 Pleasant Grove Rd,,US,48,Mt Juliet,200 Pleasant Grove Rd,,,,Texas,TX
",  etc., manufacturing, Home,  pamphlets,  And Allied Industries, Printing, Bars & Pubs, Restaurants, assembly, Other Chemical Manufacturers, Breweries, retail goods, Alcoholic Beverages Wholesale & Manufacturers, fabricating, Bookbinding and related work,  Publishing, wholesale, Binding only: books, Distilled Water Wholesale, Nashville, Tennessee,  magazines",36.139714,-86.77015899999999,Corsair Artisan,"6154544871, 6157820225",37203,US/48/Nashville/601 Merritt Ave,http://www.williamsassociates.net,US,48,Nashville,601 Merritt Ave,,,,Texas,TX
"Air Fresheners, Vineyards, Deordorant, Wineries & Vineyards, Food & Drink, Brewers, Soap, Wineries, Glue",36.521293,-82.418674,Countryside Vineyards & Winery,"4233231660, 423 323-1660",37617,US/48/Blountville/658 Henry Harr Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJHDelDpm2fPeGwTB8Jj-bisNGKt3Gz6XdRyZ7jJpDIWpnZNuGf1eoxvyjJ-LoKY_nF-r_fAQI4xu3Q4_iZ1vH5C8PEWJP1KI0zwvHLQB069KzVzKTecHfpDqabDpwTmXt2tcCSN9UdvBxqS7bCnms8Sl11JSvajz6tRb2DVEuiqBbZH4wuxCZvZqlz4-u8S5_cyf86mTrwi6aUwiCknYL2mh29peZEfbKCKUn7vTmqWdNs7QX3lgad-eX6R4XB2fCiTUyEXLvlo10HfbfBjdop3zjvTLBEH2H-W6x4Y7lilc7N-kzuIATV4ZBne4xTFIP3T3Y-Wxmg8UH3_03Cw0oU2BmfXSbTgLo9MaZONIwmZA&placement=listing_profile&cs_user=unknown&cs_session=56c69f32f964779731ca09fa6c83c2859bc62223,US,48,Blountville,658 Henry Harr Rd,,,,Texas,TX
"Food & Drink, Brewery, Breweries",35.974354,-83.92232,"Crafty Bastard Brewing, Crafty Bastard Brewery",8657552358,37917,US/48/Knoxville/6 Emory Pl,,US,48,Knoxville,6 Emory Pl,,,,Texas,TX
"Wineries, Brewers",33.155668,-96.91050600000001,Crossroads Winery,9722944144,75034,US/48/Frisco/15222 King Rd,,US,48,Frisco,15222 King Rd,,,,Texas,TX
"Brewers, Brewery",36.153461,-86.774017,"Czann's Brewing Co Llc, Czann's Brewing Company",6157481399,37203,US/48/Nashville/505 Lea Ave,http://nashvillebreweries.com,US,48,Nashville,505 Lea Ave,,,,Texas,TX
"Cocktail Lounges, Breweries & Brew Pubs, Bar & Grill Restaurants",,,Daiqui-ritas Bar and Lounge,[[2813328111]],77598-6416,US/48/Webster/20801 Gulf Fwy,[[http://www.daiquiritaslounge.com]],US,48,Webster,20801 Gulf Fwy,,,,Texas,TX
Whisky Bar and Brewery,35.71257,-83.51531,Davy Crocketts Tennessee Whiskey,8653251111,37738,US/48/Gatlinburg/650 Parkway,,US,48,Gatlinburg,650 Parkway,,,,Texas,TX
Brewery Braeswood Place,,,De Falco's Home Wine Supplies,"[7136689440, (713) 668-9440], 7136689440, (713) 668-9440",77025,US/48/Houston/8721 Stella Link Rd,,US,48,Houston,8721 Stella Link Rd,,,,Texas,TX
"breweries & brew pubs, cocktail lounges, restaurants, bar & grill restaurants, cocktail lounge restaurants",,,Del Frisco's Grille,8178879900,76102-7401,US/48/Fort Worth/154 W 3rd St,,US,48,Fort Worth,154 W 3rd St,,,,Texas,TX
"Pub, Brewery, Brewery and Pub",40.75723178,-111.87303909999999,Desert Edge Brewery At The Pub,8015218917,84102,US/48/Salt Lake City/600 S 700 E,http://desertedgebrewery.com,US,48,Salt Lake City,600 S 700 E,,,,Texas,TX
Breweries & Wineries,,,Devine Cellars,[9723049462],75019,US/48/Coppell/230 N Denton Tap Rd,[http://www.capriccioristorante.com],US,48,Coppell,230 N Denton Tap Rd,,,,Texas,TX
Brewers,32.736304,-97.102699,Division Brewing,6822761276,76010,US/48/Arlington/506 E Main St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1Dttffef3SoOjsr8qmEHIyxC75ZtGRqtF392IswCuk7TsEn_AgnMeZwDNSq1WxAZyms7KSTOHsI_aNCe2R988lwpBr7aoF1qNj72GMEoSwZsKTMuRbCHnHg7JuJqp__gtCFwzRcShMi8hMJjS1fi8gPXXFa11StfAifGIs8XRlwF3tsv_UxSv52gIljcASJGkVWLh8StiTmd8S-pWIM23mkHlUirQS3omu6-g55PlnZV0h8TDXglI0mJf_4stfB_0sY9CNPy1iLb9Mvv7meSOEtSURomR2tpqaDLmBj2TY_01Bfsr7TY9eM9aNmGBVpCW3lSqZLK09Kd_w5CO10J0eMpat7Z3pi-gFHfjZ5lK8gjfoI&placement=listing_profile.b&cs_user=unknown&cs_session=d3f201c51d33d02dfb694f7318ea604924477a80,US,48,Arlington,506 E Main St,,,,Texas,TX
Brewer Equipment Supplies & Services,32.721204,-97.14939,Dr Jeckylls Beer Laboratory,,76013,US/48/Pantego/2420 W Park Row Dr,,US,48,Pantego,2420 W Park Row Dr,,,,Texas,TX
"Wholesale Foods, Breweries",32.684503,-96.890636,Dr Pepper Snapple Group,9722634931,75237,US/48/Dallas/4350 Mint Way,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4oJgbTe_8TtZ_O-7_lkmWQ_Sc2kqVZuIJGP6sDAmq6p15kQ_P_-kHWbmmocDHefHrLfOeu-eGxgs4FDA45RmvjhLkvpYtE7TAbMtxY9K8_eKon38jcGtzd7UBn7Y4Qgl1hx8hpkYuZn76E1sjkakLBQRTeqKe0AqYi7LM6WkpmRwx5boTM_Ckb6lCib9uc5lgCKHDUjQqsb2SGA32cd15F5CXTLJYUVY5Qc85yj9IqN7Wf8cSX4hxvQ7VNrCiqZYUpVNlcWnBfqrtSBqiZ-1jYYIBZJUozE8tEkDYf5zIV0bgyDpCk75H3FRryWAsDpCoLksHioCEwqxNc2cut6TQIZbLhA3lOX4q&placement=listing_profile.c&cs_user=unknown&cs_session=0c2c62353322aa9f261bf0abd68daca67cf68985,US,48,Dallas,4350 Mint Way,,,,Texas,TX
"Beverages Wholesale & Manufacturers, Syrups Manufacturers, Beverage Manufacturers, Bottlers, Breweries, Flavoring Extracts, Flavoring Extract Manufacturers, Candy & Confectionery Wholesale & Manufacturers",32.803773,-96.86494300000001,Drafft Root Beer Inc,2146388442,75247,US/48/Dallas/3138 Quebec St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJWrIaJsH1DhplDA4FY2H1UWs3H3Y3ZyoHlaLtKxQpkQI3E7iw9zPKyFVn7_MxfYd1a7rGhfsNz21GdnYJbuO6p3EKE0TvwJk2neLs0ds_PWwc5KcrCGiPGcKX-128SxvzpNM0qMGomqDxK5ha157FFu6FLAYiUam7kwH6emXoa8M_HOIW7GhTTIbEh0_EeGxTF8--GgZ3Mo8_Tn63GvzLIJSxtMX7Hak9xrJZ_GtGyC1t-G2nCPVpl1Xhnp3tHecWnY_GOpMtWTvxElCb_0zVs7_3ySP3XQYBqsSe9nMlaTMSUxE0zR1ZFe_G7N4-c8-eRreLGJL37OrtDjnI9v1En_xH_DIV8zqb&placement=listing_profile&cs_user=unknown&cs_session=e85945dd6cb99c3b071d3a6344ae0d7c416e148d,US,48,Dallas,3138 Quebec St,,,,Texas,TX
"Bars & Clubs, Restaurants, Brewery and Pub Rosedale, Bars & Pubs, Food & Drink, Breweries, Neighborhood Bars, Brew Pubs, Pub, Nightlife, Nightclubs, Brewery, Brewery and Pub, nightlife",30.311113,-97.74266300000001,Draught House Pub & Brewery,"(512) 452-6258, 512452MALT, 5124526258",78756,US/48/Austin/4112 Medical Pkwy,http://draughthouse.com,US,48,Austin,4112 Medical Pkwy,,,,Texas,TX
"Convenience Stores, Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services, Fuels Retail, Gas Stations",32.810274,-96.684256,E Z Trip2,,75228,US/48/Dallas/2944 N Buckner Blvd,,US,48,Dallas,2944 N Buckner Blvd,,,,Texas,TX
"Breweries & Brew Pubs, Taverns, Bar & Grill Restaurants",28.889599,-96.14031,El Maton National Hall Tavern,"3615881177, [3615881177]","77465, 77465-7203",US/48/Palacios/565 Fm 1095,[http://nationalhall.com],US,48,Palacios,565 Fm 1095,,,,Texas,TX
Breweries,29.95167,-95.518142,Eleven Below Brewing Co,,77066,US/48/Houston/6820 Bourgeois Rd,,US,48,Houston,6820 Bourgeois Rd,,,,Texas,TX
"Barbecue, Breweries & Brew Pubs, Restaurants, Bar & Grill Restaurants",,,Embers Tavern & Grille,9314890027,38401-0216,US/48/Columbia/2513 Hospitality Ln,http://www.emberstavernandgrille.com,US,48,Columbia,2513 Hospitality Ln,,,,Texas,TX
"Wholesale Foods, Breweries",35.947046,-83.294485,English Mountain Spring Water,8655097007,37725,US/48/Dandridge/3161 Highway 411,http://englishmountainh2o.com,US,48,Dandridge,3161 Highway 411,,,,Texas,TX
Brewery,40.75111305,-111.8877949,Epic Brewing Company,8019060123,84111,US/48/Salt Lake City/825 S State St,http://www.epicbrewing.com,US,48,Salt Lake City,825 S State St,,,,Texas,TX
"Beverage Manufacturers, Breweries",29.767335,-95.747982,Exclusive Building Svc Inc,2813981433,77450,US/48/Katy/914 Park Knoll Ln,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJN-mHZvZdmYoPjNK61A6bFXId7sj1XThA1pKHWVLZct5oTv6OIgRxAm52ls9qr-65A_7ZRuJq_jQRpaEeJEwLW3QMb_URP3dzotYVc2j1DJLA7qfJZxGE77eb5nALXc6KtizX41izMq342QSOwU4_ZOrB9yoxOXO1we0Lqk9PeRdyxIe-b6xduKLquQQIvuxESi4ZPrWXghx7as04zX0U1rqW8xyOluJ5RpMTdDdyHd7K0gTinjfe9wwdvEh1PFUwah6Req_j2QkcxFqUUXIqDiS7Gz183BN1Tf2wUiDAfTNuylWWhc3NrLfBxdaX18VK0NhkPLg_sTNbcbI1lFBLxdgcCFBjsF--pJiBLuagzPx9Xd1s_cgSog&placement=listing_profile&cs_user=unknown&cs_session=4e3516df03fb6d93d7b59d766de20af33bc7320e,US,48,Katy,914 Park Knoll Ln,,,,Texas,TX
"Brewers, Wineries",30.277586,-97.744508,Fall Creek Vineyards,[5124764477],78701,US/48/Austin/1402 San Antonio St,,US,48,Austin,1402 San Antonio St,,,,Texas,TX
"Brew Pubs, Restaurants, Food & Drink, Breweries, Beer & Ale",29.442203999999997,-98.47919499999999,Farmers Market At The Pearl Brewery,2102127260,78215,US/48/San Antonio/312 Pearl Pkwy,http://atpearl.com/farmers_market,US,48,San Antonio,312 Pearl Pkwy,,,,Texas,TX
"Air Fresheners, Deordorant, Beverage Manufacturers, Wholesale Foods, Ice Cream & Frozen Dessert Manufacturers, General Merchandise Stores, Breweries, Soap, Ice Manufacturers, Glue, Ice Cream Parlors",41.259209000000006,-111.972169,Farr Better Ice Cream,8013938620,84404,US/48/Ogden/286 2nd St,,US,48,Ogden,286 2nd St,,,,Texas,TX
"Brewer Equipment Supplies & Services, Breweries",35.917178,-84.07405899999999,Ferment Station Inc,,37923,US/48/Knoxville/8805 Kingston Pike,,US,48,Knoxville,8805 Kingston Pike,,,,Texas,TX
Brewery,,,Fetching Lab Brewery,"2814147355, (281) 414-7355, [2814147355, (281) 414-7355]",77511,US/48/Alvin/1578 County Road 423,,US,48,Alvin,1578 County Road 423,,,,Texas,TX
"Breweries & Wineries, Restaurants, American, Brewery",,,Firehouse Grill & Brewery,[6825186855],76087,US/48/Weatherford/2041 Highway 287n,[http://www.grillandbrewery.com],US,48,Weatherford,2041 Highway 287n,,,,Texas,TX
Brewery,,,Firewheel Brewing Co.,9728073922,75088,US/48/Rowlett/3313 Enterprise Dr,firewheelbrewing.com,US,48,Rowlett,3313 Enterprise Dr,,,,Texas,TX
"Beverage Manufacturers, Canned Food Manufacturers, Bottlers, Grocery Stores & Supermarkets, Breweries, Flavoring Extracts, Flavoring Extract Manufacturers, Food Products Wholesale & Manufacturers",32.810665,-96.894932,First Food Co,2146370214,75247,US/48/Dallas/4561 Leston St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJz5Ccr3JHW5Ole8okeGVLfoNskrbnM4zD3g04qhWvurIfwXS5h3oi9OgBOCdR6AY-6lRabFv101NUcXKRx5mrDyVRrr8BcuDrCAqLr7CpXV4WrOYwoz7R783PSi0q97pxPEBzPyy2YMrAveqs5ZmaAJXjsmzF9-z0U087TOcNY22CGd-1PhIjyGpEFTWoBf3FWzExOqW097Ttq_Q0PzLOHRX9buOE3L7VKqcLbwG74UZy4CKgDGWOfumQMFjvh3Gqw4a5iAsIAJFTKuCb4U_TUKwFlVV20aQ-m34Mgc2ZlZbP3JLLiRHszWO_EXxSLuUR5hyfTngw8MPAnkpDvnUuxikYZcRiLKiB&placement=listing_profile&cs_user=unknown&cs_session=9c22a30c8c09bbda7e91910267cdb81d5121e789,US,48,Dallas,4561 Leston St,,,,Texas,TX
